query_id,doc_id,rank,score
Q0288,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,1.0747157335281372
Q0288,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.9790810346603394
Q0288,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.978551983833313
Q0288,5196a3d982ab386240914d7acdf5daa23049dbc8,5,0.9485340118408203
Q0288,5196a3d982ab386240914d7acdf5daa23049dbc8,6,0.9469485282897949
Q0288,cc25cf7fbec65da509951373dbaca57c200579ed,7,0.9256682395935059
Q0288,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.6724761128425598
Q0288,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.6568862199783325
Q0288,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.6568862199783325
Q0289,b1ee3b944a66a49144f554bd21363605103c7fe6,1,0.8501414060592651
Q0289,b1ee3b944a66a49144f554bd21363605103c7fe6,2,0.8475528955459595
Q0289,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,3,0.841647744178772
Q0289,fd989072c786f85bec54ac0f57f4f808f8f691c4,4,0.8408368825912476
Q0289,fd989072c786f85bec54ac0f57f4f808f8f691c4,5,0.8378993272781372
Q0289,4cd401f267317aebfd6cc161983701821d27392d,6,0.7094979286193848
Q0289,4cd401f267317aebfd6cc161983701821d27392d,7,0.7094979286193848
Q0289,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.6990300416946411
Q0289,a68a62e7c15e028a64229dc293ad851e4be71efd,9,0.6384479403495789
Q0289,a68a62e7c15e028a64229dc293ad851e4be71efd,10,0.6384479403495789
Q0290,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,1,0.9154502153396606
Q0290,a00f491036707d1f96d943220524b8e75c393ed7,2,0.7999998331069946
Q0290,a00f491036707d1f96d943220524b8e75c393ed7,3,0.7999998331069946
Q0290,d40b429180199ab9465cd7957d2f21a3620e77fd,4,0.692571759223938
Q0290,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,5,0.6693548560142517
Q0290,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.6350239515304565
Q0290,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.6350239515304565
Q0290,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,8,0.6349024176597595
Q0290,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,9,0.6349024176597595
Q0290,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.6318971514701843
Q0291,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,1,1.0546547174453735
Q0291,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,2,0.8540456295013428
Q0291,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,3,0.7999997735023499
Q0291,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,4,0.637717068195343
Q0291,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,5,0.637717068195343
Q0291,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,6,0.6266356706619263
Q0291,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,7,0.6266356706619263
Q0291,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6261221766471863
Q0291,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.6261221766471863
Q0291,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,10,0.6239263415336609
Q0292,a65cdd46d1b23717f4dde295f0cd57beb53918bb,1,1.0783426761627197
Q0292,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.9326510429382324
Q0292,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.9298664331436157
Q0292,75e465ee657b2808bae9590b4e510105efffcd8e,4,0.8845798969268799
Q0292,4cd401f267317aebfd6cc161983701821d27392d,5,0.6785450577735901
Q0292,4cd401f267317aebfd6cc161983701821d27392d,6,0.6785450577735901
Q0292,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.6397425532341003
Q0292,a68a62e7c15e028a64229dc293ad851e4be71efd,8,0.6397425532341003
Q0292,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.6252118945121765
Q0292,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.615637481212616
Q0293,acd516bc923e9903c7e36b00b9f300e5575346f5,1,1.0523526668548584
Q0293,fba2cfcca1e434509fae992336983d8686bff6ae,2,0.9058457016944885
Q0293,fd989072c786f85bec54ac0f57f4f808f8f691c4,3,0.6990510821342468
Q0293,fd989072c786f85bec54ac0f57f4f808f8f691c4,4,0.6990510821342468
Q0293,e138023a485f63b34b857d6804a04ae070d5a5a9,5,0.6952611804008484
Q0293,e138023a485f63b34b857d6804a04ae070d5a5a9,6,0.6952611804008484
Q0293,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.6719639897346497
Q0293,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.6719639897346497
Q0293,4f3cd183a8c81272a8ac4492821d17238fb4011e,9,0.6504637598991394
Q0293,4f3cd183a8c81272a8ac4492821d17238fb4011e,10,0.6504637598991394
Q0294,32839d78326f9e921a5322f9013728d46725ac44,1,0.9576770663261414
Q0294,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.857212245464325
Q0294,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.8530111908912659
Q0294,b1ee3b944a66a49144f554bd21363605103c7fe6,4,0.7999997735023499
Q0294,b1ee3b944a66a49144f554bd21363605103c7fe6,5,0.7999997735023499
Q0294,32839d78326f9e921a5322f9013728d46725ac44,6,0.7216097712516785
Q0294,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6854507923126221
Q0294,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6854507923126221
Q0294,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.6274625658988953
Q0294,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.6274625658988953
Q0295,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.9703627228736877
Q0295,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,2,0.9644547700881958
Q0295,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.9602431058883667
Q0295,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.9580303430557251
Q0295,32839d78326f9e921a5322f9013728d46725ac44,5,0.9517441987991333
Q0295,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,6,0.7999997735023499
Q0295,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.7999997735023499
Q0295,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.7337778210639954
Q0295,fb6a91853f01d6227d04de98b1b35639c4d8939a,9,0.7161035537719727
Q0295,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.7083606719970703
Q0296,80638f19e09ab1386363147a1408b0b3f4f2a62c,1,0.8990399241447449
Q0296,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.8729773759841919
Q0296,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,3,0.8706974983215332
Q0296,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,4,0.6647401452064514
Q0296,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,5,0.6647401452064514
Q0296,80638f19e09ab1386363147a1408b0b3f4f2a62c,6,0.6629298329353333
Q0296,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6426135301589966
Q0296,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6426135301589966
Q0296,7ccebe3e5841731cd40944c83647a3cfb5494346,9,0.6406422853469849
Q0296,c4ecab60f922c0acacd641d9ed19c77489443eac,10,0.6370978355407715
Q0297,1112c62ff03c5a129be997da73d0c4720c666878,1,0.8901306390762329
Q0297,fe59194408c0fefea52f833aa51ff67a3fc8e172,2,0.8678452372550964
Q0297,bca107ed0aecdaecd287f7e58f60d456d5e5060c,3,0.7999997735023499
Q0297,bca107ed0aecdaecd287f7e58f60d456d5e5060c,4,0.7999997735023499
Q0297,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,5,0.683204174041748
Q0297,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,6,0.683204174041748
Q0297,43a6a7899bfec55c7522eec88840e8c97c8a75e5,7,0.6782413721084595
Q0297,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.6782413721084595
Q0297,1112c62ff03c5a129be997da73d0c4720c666878,9,0.6477088332176208
Q0297,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.6420847773551941
Q0298,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.9717357158660889
Q0298,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.9637688994407654
Q0298,5196a3d982ab386240914d7acdf5daa23049dbc8,3,0.9613126516342163
Q0298,bcf52ad6bfce02b83c4725ff313c833756dd8695,4,0.7999998331069946
Q0298,bcf52ad6bfce02b83c4725ff313c833756dd8695,5,0.7999998331069946
Q0298,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,6,0.7242711186408997
Q0298,dd7eca8d184c78539c589f9f0726e2b349f1d233,7,0.7171172499656677
Q0298,dd7eca8d184c78539c589f9f0726e2b349f1d233,8,0.7171172499656677
Q0298,32839d78326f9e921a5322f9013728d46725ac44,9,0.7160043716430664
Q0298,32839d78326f9e921a5322f9013728d46725ac44,10,0.7160043716430664
Q0299,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,1.0509288311004639
Q0299,fba2cfcca1e434509fae992336983d8686bff6ae,2,0.9580124616622925
Q0299,a00f491036707d1f96d943220524b8e75c393ed7,3,0.8474816083908081
Q0299,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.7999998927116394
Q0299,acd516bc923e9903c7e36b00b9f300e5575346f5,5,0.6296431422233582
Q0299,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.6092091798782349
Q0299,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,7,0.6092091798782349
Q0299,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.6065824627876282
Q0299,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,9,0.6065824627876282
Q0299,a00f491036707d1f96d943220524b8e75c393ed7,10,0.6065770983695984
Q0300,9137b96ebcc25055bf01a3c0d02c43207f2f239d,1,0.8997682929039001
Q0300,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.8743254542350769
Q0300,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.8724042177200317
Q0300,bde53af2545f7ecbbd7439438a5f7b3464114e74,4,0.7999998331069946
Q0300,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.7999998331069946
Q0300,e138023a485f63b34b857d6804a04ae070d5a5a9,6,0.660975456237793
Q0300,e138023a485f63b34b857d6804a04ae070d5a5a9,7,0.660975456237793
Q0300,9137b96ebcc25055bf01a3c0d02c43207f2f239d,8,0.6549099087715149
Q0300,fba2cfcca1e434509fae992336983d8686bff6ae,9,0.6487994194030762
Q0300,acd516bc923e9903c7e36b00b9f300e5575346f5,10,0.6470739245414734
Q0301,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,1,1.0446624755859375
Q0301,d40b429180199ab9465cd7957d2f21a3620e77fd,2,0.8842467069625854
Q0301,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,3,0.8680476546287537
Q0301,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,4,0.7999997735023499
Q0301,acd516bc923e9903c7e36b00b9f300e5575346f5,5,0.6719639897346497
Q0301,fd989072c786f85bec54ac0f57f4f808f8f691c4,6,0.648521900177002
Q0301,fd989072c786f85bec54ac0f57f4f808f8f691c4,7,0.648521900177002
Q0301,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.6304401755332947
Q0301,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.6304401755332947
Q0301,a00f491036707d1f96d943220524b8e75c393ed7,10,0.6264940500259399
Q0302,c4ecab60f922c0acacd641d9ed19c77489443eac,1,1.0593210458755493
Q0302,a00f491036707d1f96d943220524b8e75c393ed7,2,0.8790768980979919
Q0302,c4ecab60f922c0acacd641d9ed19c77489443eac,3,0.7999998331069946
Q0302,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,4,0.6714509129524231
Q0302,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,5,0.6714509129524231
Q0302,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6632781624794006
Q0302,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6632781624794006
Q0302,91c2040fd1f8d3e86585662d242dd1c1c5474256,8,0.649196982383728
Q0302,91c2040fd1f8d3e86585662d242dd1c1c5474256,9,0.649196982383728
Q0302,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,10,0.6474379897117615
Q0303,c738116e0478c9e399319e67df418c05f26d48d7,1,1.063902497291565
Q0303,4ec224babf3f9c92556e06af872ab4cb1024fd6b,2,0.9641839861869812
Q0303,c738116e0478c9e399319e67df418c05f26d48d7,3,0.7999997735023499
Q0303,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.687994122505188
Q0303,cc25cf7fbec65da509951373dbaca57c200579ed,5,0.687994122505188
Q0303,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,6,0.6751896142959595
Q0303,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,7,0.6751896142959595
Q0303,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,8,0.6721699833869934
Q0303,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,9,0.6721699833869934
Q0303,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.6661269664764404
Q0304,fba2cfcca1e434509fae992336983d8686bff6ae,1,0.9624456763267517
Q0304,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.9139229655265808
Q0304,acd516bc923e9903c7e36b00b9f300e5575346f5,3,0.8444014191627502
Q0304,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.6704062819480896
Q0304,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.6100061535835266
Q0304,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.6100061535835266
Q0304,fd989072c786f85bec54ac0f57f4f808f8f691c4,7,0.6064645648002625
Q0304,fd989072c786f85bec54ac0f57f4f808f8f691c4,8,0.6064645648002625
Q0304,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,9,0.6040895581245422
Q0304,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,10,0.6040895581245422
Q0305,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,1,1.0593030452728271
Q0305,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.867401123046875
Q0305,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,3,0.7999997138977051
Q0305,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,4,0.6399765014648438
Q0305,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,5,0.6399765014648438
Q0305,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,6,0.6343237161636353
Q0305,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,7,0.6343237161636353
Q0305,56d09102be19b67a4173a9aa7915cf5ed94c10c1,8,0.6341663599014282
Q0305,56d09102be19b67a4173a9aa7915cf5ed94c10c1,9,0.6341663599014282
Q0305,acd516bc923e9903c7e36b00b9f300e5575346f5,10,0.6309055685997009
Q0306,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,1,1.0620949268341064
Q0306,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,2,1.0596314668655396
Q0306,29c13735cab341df178485554f95a3b624c7a4ea,3,0.9740952253341675
Q0306,fe59194408c0fefea52f833aa51ff67a3fc8e172,4,0.9415667653083801
Q0306,fe59194408c0fefea52f833aa51ff67a3fc8e172,5,0.9367834329605103
Q0306,29c13735cab341df178485554f95a3b624c7a4ea,6,0.7153026461601257
Q0306,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,7,0.7019307017326355
Q0306,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,8,0.7019307017326355
Q0306,91c2040fd1f8d3e86585662d242dd1c1c5474256,9,0.6556822061538696
Q0306,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.6556822061538696
Q0307,ca0739c9b288cd79efe235979c35ad7f1f2acc14,1,1.0448803901672363
Q0307,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,2,0.9756978750228882
Q0307,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,3,0.973603367805481
Q0307,ca0739c9b288cd79efe235979c35ad7f1f2acc14,4,0.7999998927116394
Q0307,82614c31e104bf10c4e5ea3016785cf7697a66e1,5,0.611617922782898
Q0307,82614c31e104bf10c4e5ea3016785cf7697a66e1,6,0.611617922782898
Q0307,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,7,0.6108803749084473
Q0307,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,8,0.6108803749084473
Q0307,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,9,0.6040802001953125
Q0307,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,10,0.6040802001953125
Q0308,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.9577925205230713
Q0308,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.9513813853263855
Q0308,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,3,0.950283408164978
Q0308,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,4,0.943712592124939
Q0308,fb6a91853f01d6227d04de98b1b35639c4d8939a,5,0.9435787796974182
Q0308,32839d78326f9e921a5322f9013728d46725ac44,6,0.9383208751678467
Q0308,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.7999998331069946
Q0308,cba9a86432025f26939251e8a79d3a5e72db5d90,8,0.7999998331069946
Q0308,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,9,0.6972389221191406
Q0308,bcf52ad6bfce02b83c4725ff313c833756dd8695,10,0.6964123845100403
Q0309,cc25cf7fbec65da509951373dbaca57c200579ed,1,1.0646612644195557
Q0309,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,2,0.9804667830467224
Q0309,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,3,0.967185378074646
Q0309,fb6a91853f01d6227d04de98b1b35639c4d8939a,4,0.9640055894851685
Q0309,bcf52ad6bfce02b83c4725ff313c833756dd8695,5,0.9632241725921631
Q0309,32839d78326f9e921a5322f9013728d46725ac44,6,0.9606667757034302
Q0309,32839d78326f9e921a5322f9013728d46725ac44,7,0.9598039388656616
Q0309,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.7999998331069946
Q0309,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.7256340384483337
Q0309,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.724296510219574
Q0310,5217470a28fdc3393034663f4db7d9169327c3de,1,0.8910872936248779
Q0310,9137b96ebcc25055bf01a3c0d02c43207f2f239d,2,0.8753314018249512
Q0310,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,3,0.8730276823043823
Q0310,9137b96ebcc25055bf01a3c0d02c43207f2f239d,4,0.8709130883216858
Q0310,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.858878493309021
Q0310,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,6,0.7999998331069946
Q0310,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,7,0.7999998331069946
Q0310,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,8,0.6377171277999878
Q0310,acd516bc923e9903c7e36b00b9f300e5575346f5,9,0.6289547085762024
Q0310,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,10,0.6226148009300232
Q0311,d40b429180199ab9465cd7957d2f21a3620e77fd,1,1.0615793466567993
Q0311,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,2,0.9535192847251892
Q0311,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,3,0.7007611989974976
Q0311,a00f491036707d1f96d943220524b8e75c393ed7,4,0.6925716996192932
Q0311,a00f491036707d1f96d943220524b8e75c393ed7,5,0.6925716996192932
Q0311,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,6,0.6535201072692871
Q0311,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,7,0.6535201072692871
Q0311,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.6410734057426453
Q0311,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,9,0.6410734057426453
Q0311,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.638573169708252
Q0312,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,1,0.8483624458312988
Q0312,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,2,0.8473561406135559
Q0312,d4bdd64b18ae5f4b29dfe6264f462ca19b3aae50,3,0.7999998331069946
Q0312,d4bdd64b18ae5f4b29dfe6264f462ca19b3aae50,4,0.7999998331069946
Q0312,fe59194408c0fefea52f833aa51ff67a3fc8e172,5,0.61799156665802
Q0312,fe59194408c0fefea52f833aa51ff67a3fc8e172,6,0.61799156665802
Q0312,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,7,0.6128945350646973
Q0312,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,8,0.6128945350646973
Q0312,43a6a7899bfec55c7522eec88840e8c97c8a75e5,9,0.6093577742576599
Q0312,43a6a7899bfec55c7522eec88840e8c97c8a75e5,10,0.6093577742576599
Q0313,d66bfb0b4f4f274986016267b4cc35f8524f7f47,1,1.0697910785675049
Q0313,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,1.0640853643417358
Q0313,fe59194408c0fefea52f833aa51ff67a3fc8e172,3,0.8859813213348389
Q0313,fe59194408c0fefea52f833aa51ff67a3fc8e172,4,0.8831942677497864
Q0313,29c13735cab341df178485554f95a3b624c7a4ea,5,0.8776280879974365
Q0313,bca107ed0aecdaecd287f7e58f60d456d5e5060c,6,0.8621516227722168
Q0313,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,7,0.6499188542366028
Q0313,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,8,0.6499188542366028
Q0313,91c2040fd1f8d3e86585662d242dd1c1c5474256,9,0.6378030180931091
Q0313,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.6378030180931091
Q0314,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,1,0.7999998331069946
Q0314,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,2,0.7999998331069946
Q0314,91c2040fd1f8d3e86585662d242dd1c1c5474256,3,0.6719827651977539
Q0314,91c2040fd1f8d3e86585662d242dd1c1c5474256,4,0.6719827651977539
Q0314,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,5,0.6658374667167664
Q0314,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.6632782220840454
Q0314,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.6632782220840454
Q0314,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6532621383666992
Q0314,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.6532621383666992
Q0314,7ccebe3e5841731cd40944c83647a3cfb5494346,10,0.64935702085495
Q0315,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,1,1.0511877536773682
Q0315,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.9821339845657349
Q0315,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.9790871143341064
Q0315,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.9747570157051086
Q0315,fb6a91853f01d6227d04de98b1b35639c4d8939a,5,0.9693930149078369
Q0315,32839d78326f9e921a5322f9013728d46725ac44,6,0.9570474028587341
Q0315,32839d78326f9e921a5322f9013728d46725ac44,7,0.9558398723602295
Q0315,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.7337778210639954
Q0315,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.7256339192390442
Q0315,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.724346935749054
Q0316,dcee75d3f283c690b103f58622466e3e33b18c87,1,1.067439317703247
Q0316,8e785bde15ec696af619dc0e6769efa4738ba435,2,0.8947574496269226
Q0316,9137b96ebcc25055bf01a3c0d02c43207f2f239d,3,0.8651291131973267
Q0316,7ccebe3e5841731cd40944c83647a3cfb5494346,4,0.857172966003418
Q0316,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.8566819429397583
Q0316,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.8555010557174683
Q0316,91c2040fd1f8d3e86585662d242dd1c1c5474256,7,0.842707097530365
Q0316,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6549289226531982
Q0316,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,9,0.6165310740470886
Q0316,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,10,0.6165310740470886
Q0317,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,1.063627004623413
Q0317,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.9684172868728638
Q0317,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,3,0.9631717205047607
Q0317,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.7999997138977051
Q0317,fb6a91853f01d6227d04de98b1b35639c4d8939a,5,0.7226731181144714
Q0317,bcf52ad6bfce02b83c4725ff313c833756dd8695,6,0.7171172499656677
Q0317,bcf52ad6bfce02b83c4725ff313c833756dd8695,7,0.7171172499656677
Q0317,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,8,0.714566171169281
Q0317,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.7125329971313477
Q0317,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,10,0.7099894881248474
Q0318,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,1.0705212354660034
Q0318,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,1.0704350471496582
Q0318,5196a3d982ab386240914d7acdf5daa23049dbc8,3,1.001979112625122
Q0318,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.9874199628829956
Q0318,9300f03177f2cf9b704b921b0332e3a5af4c83dd,5,0.9872567057609558
Q0318,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.942801833152771
Q0318,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.7377113103866577
Q0318,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.7147108912467957
Q0318,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.7147108912467957
Q0318,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6993204951286316
Q0319,e138023a485f63b34b857d6804a04ae070d5a5a9,1,1.0503422021865845
Q0319,e138023a485f63b34b857d6804a04ae070d5a5a9,2,1.0483981370925903
Q0319,acd516bc923e9903c7e36b00b9f300e5575346f5,3,0.9409238696098328
Q0319,fba2cfcca1e434509fae992336983d8686bff6ae,4,0.8669602870941162
Q0319,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.660975456237793
Q0319,bde53af2545f7ecbbd7439438a5f7b3464114e74,6,0.660975456237793
Q0319,fd989072c786f85bec54ac0f57f4f808f8f691c4,7,0.649930477142334
Q0319,fd989072c786f85bec54ac0f57f4f808f8f691c4,8,0.649930477142334
Q0319,d40b429180199ab9465cd7957d2f21a3620e77fd,9,0.6378323435783386
Q0319,4f3cd183a8c81272a8ac4492821d17238fb4011e,10,0.6281406283378601
