query_id,doc_id,rank,score
Q0272,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,3,0.8000001311302185
Q0272,80638f19e09ab1386363147a1408b0b3f4f2a62c,4,0.7107452750205994
Q0272,80638f19e09ab1386363147a1408b0b3f4f2a62c,5,0.7107452750205994
Q0272,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.6932135224342346
Q0272,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.6866728067398071
Q0272,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.6866728067398071
Q0272,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,9,0.685555636882782
Q0272,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,10,0.685555636882782
Q0273,8e785bde15ec696af619dc0e6769efa4738ba435,1,0.8795791268348694
Q0273,84de27dc63bd299ae48f1f60ceaa1637168919ea,2,0.8662317395210266
Q0273,91c2040fd1f8d3e86585662d242dd1c1c5474256,3,0.8547992706298828
Q0273,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.8524949550628662
Q0273,730412123f915796a8a6dd384bde5d762a1549de,5,0.7999999523162842
Q0273,730412123f915796a8a6dd384bde5d762a1549de,6,0.7999999523162842
Q0273,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6525961756706238
Q0273,89be636388d8bc09e9a4c61c689004de337f2492,8,0.6475408673286438
Q0273,89be636388d8bc09e9a4c61c689004de337f2492,9,0.6475408673286438
Q0273,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6464421153068542
Q0274,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,1,0.9539119601249695
Q0274,fe59194408c0fefea52f833aa51ff67a3fc8e172,2,0.9470701217651367
Q0274,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.9226617813110352
Q0274,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,4,0.8000001311302185
Q0274,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,5,0.8000001311302185
Q0274,1112c62ff03c5a129be997da73d0c4720c666878,6,0.7317757606506348
Q0274,1112c62ff03c5a129be997da73d0c4720c666878,7,0.7317757606506348
Q0274,bca107ed0aecdaecd287f7e58f60d456d5e5060c,8,0.7171105742454529
Q0274,bca107ed0aecdaecd287f7e58f60d456d5e5060c,9,0.7171105742454529
Q0274,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.7016841769218445
Q0275,75e465ee657b2808bae9590b4e510105efffcd8e,1,1.0707716941833496
Q0275,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.9607536196708679
Q0275,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.9200165271759033
Q0275,6c046da33db2774d6227f50309a83eb2b7f62187,4,0.9189520478248596
Q0275,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.9189209938049316
Q0275,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.7999998927116394
Q0275,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,7,0.714243471622467
Q0275,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6866729855537415
Q0275,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.6866729855537415
Q0275,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.683178722858429
Q0276,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,1,1.060623049736023
Q0276,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,2,1.046257734298706
Q0276,ca0739c9b288cd79efe235979c35ad7f1f2acc14,3,0.9448438286781311
Q0276,ca0739c9b288cd79efe235979c35ad7f1f2acc14,4,0.7152954936027527
Q0276,82614c31e104bf10c4e5ea3016785cf7697a66e1,5,0.6618456840515137
Q0276,82614c31e104bf10c4e5ea3016785cf7697a66e1,6,0.6618456840515137
Q0276,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,7,0.6487032175064087
Q0276,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,8,0.6487032175064087
Q0276,fe59194408c0fefea52f833aa51ff67a3fc8e172,9,0.6480397582054138
Q0276,fe59194408c0fefea52f833aa51ff67a3fc8e172,10,0.6480397582054138
Q0277,7ccebe3e5841731cd40944c83647a3cfb5494346,1,1.0469168424606323
Q0277,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,2,0.6661877036094666
Q0277,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6661877036094666
Q0277,fe59194408c0fefea52f833aa51ff67a3fc8e172,4,0.651333749294281
Q0277,fe59194408c0fefea52f833aa51ff67a3fc8e172,5,0.651333749294281
Q0277,56d09102be19b67a4173a9aa7915cf5ed94c10c1,6,0.6468057036399841
Q0277,56d09102be19b67a4173a9aa7915cf5ed94c10c1,7,0.6468057036399841
Q0277,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6444956064224243
Q0277,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.6444956064224243
Q0277,80638f19e09ab1386363147a1408b0b3f4f2a62c,10,0.6394646763801575
Q0278,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,1,1.060585618019104
Q0278,d40b429180199ab9465cd7957d2f21a3620e77fd,2,0.9414837956428528
Q0278,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,3,0.8931074738502502
Q0278,5196a3d982ab386240914d7acdf5daa23049dbc8,4,0.8768947124481201
Q0278,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,5,0.8000001907348633
Q0278,a00f491036707d1f96d943220524b8e75c393ed7,6,0.6752569079399109
Q0278,a00f491036707d1f96d943220524b8e75c393ed7,7,0.6752569079399109
Q0278,c738116e0478c9e399319e67df418c05f26d48d7,8,0.6645599603652954
Q0278,c738116e0478c9e399319e67df418c05f26d48d7,9,0.6645599603652954
Q0278,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.6603600382804871
Q0279,80638f19e09ab1386363147a1408b0b3f4f2a62c,1,1.0667047500610352
Q0279,6c046da33db2774d6227f50309a83eb2b7f62187,2,0.937548816204071
Q0279,75e465ee657b2808bae9590b4e510105efffcd8e,3,0.9184536933898926
Q0279,c4ecab60f922c0acacd641d9ed19c77489443eac,4,0.9183475971221924
Q0279,75e465ee657b2808bae9590b4e510105efffcd8e,5,0.9170440435409546
Q0279,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.9151358008384705
Q0279,84de27dc63bd299ae48f1f60ceaa1637168919ea,7,0.9074693918228149
Q0279,cba9a86432025f26939251e8a79d3a5e72db5d90,8,0.8867766857147217
Q0279,80638f19e09ab1386363147a1408b0b3f4f2a62c,9,0.800000011920929
Q0279,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,10,0.7107540965080261
Q0280,82614c31e104bf10c4e5ea3016785cf7697a66e1,1,1.0569608211517334
Q0280,82614c31e104bf10c4e5ea3016785cf7697a66e1,2,1.03628408908844
Q0280,91c2040fd1f8d3e86585662d242dd1c1c5474256,3,0.8970862627029419
Q0280,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,4,0.8954686522483826
Q0280,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,5,0.666562020778656
Q0280,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,6,0.666562020778656
Q0280,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,7,0.6618521213531494
Q0280,fe59194408c0fefea52f833aa51ff67a3fc8e172,8,0.6610066890716553
Q0280,fe59194408c0fefea52f833aa51ff67a3fc8e172,9,0.6610066890716553
Q0280,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,10,0.6603569388389587
Q0281,c4ecab60f922c0acacd641d9ed19c77489443eac,1,0.9131516218185425
Q0281,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,2,0.9015263319015503
Q0281,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.8922315835952759
Q0281,84de27dc63bd299ae48f1f60ceaa1637168919ea,4,0.8000001311302185
Q0281,84de27dc63bd299ae48f1f60ceaa1637168919ea,5,0.8000001311302185
Q0281,4f3cd183a8c81272a8ac4492821d17238fb4011e,6,0.7172684669494629
Q0281,4f3cd183a8c81272a8ac4492821d17238fb4011e,7,0.7172684669494629
Q0281,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6683986186981201
Q0281,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.6683986186981201
Q0281,80638f19e09ab1386363147a1408b0b3f4f2a62c,10,0.6619340181350708
Q0282,89be636388d8bc09e9a4c61c689004de337f2492,1,1.058569312095642
Q0282,730412123f915796a8a6dd384bde5d762a1549de,2,0.9013723731040955
Q0282,4ec224babf3f9c92556e06af872ab4cb1024fd6b,3,0.8929260969161987
Q0282,89be636388d8bc09e9a4c61c689004de337f2492,4,0.800000011920929
Q0282,c738116e0478c9e399319e67df418c05f26d48d7,5,0.6552912592887878
Q0282,c738116e0478c9e399319e67df418c05f26d48d7,6,0.6552912592887878
Q0282,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,7,0.6532730460166931
Q0282,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,8,0.6532730460166931
Q0282,730412123f915796a8a6dd384bde5d762a1549de,9,0.6475290656089783
Q0282,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6409291625022888
Q0283,8e785bde15ec696af619dc0e6769efa4738ba435,1,1.0559678077697754
Q0283,8e785bde15ec696af619dc0e6769efa4738ba435,2,1.054571270942688
Q0283,dcee75d3f283c690b103f58622466e3e33b18c87,3,0.9531141519546509
Q0283,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.9383328557014465
Q0283,75e465ee657b2808bae9590b4e510105efffcd8e,5,0.9220950603485107
Q0283,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,6,0.9168312549591064
Q0283,9300f03177f2cf9b704b921b0332e3a5af4c83dd,7,0.8894639611244202
Q0283,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.695292592048645
Q0283,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.675527811050415
Q0283,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,10,0.674735963344574
Q0284,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,1.0654337406158447
Q0284,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.6094867587089539
Q0284,bd248d00fa7610e712cad7f154663e02e23b1eaa,3,0.6094867587089539
Q0284,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.6036786437034607
Q0284,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6036786437034607
Q0284,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.5939937233924866
Q0284,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.5939937233924866
Q0284,d66bfb0b4f4f274986016267b4cc35f8524f7f47,8,0.5924196839332581
Q0284,d66bfb0b4f4f274986016267b4cc35f8524f7f47,9,0.5924196839332581
Q0284,43a6a7899bfec55c7522eec88840e8c97c8a75e5,10,0.5907228589057922
Q0285,730412123f915796a8a6dd384bde5d762a1549de,1,0.8523632287979126
Q0285,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,2,0.8198089003562927
Q0285,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.8197975158691406
Q0285,84de27dc63bd299ae48f1f60ceaa1637168919ea,4,0.8192443251609802
Q0285,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,5,0.8155319094657898
Q0285,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,6,0.6409305334091187
Q0285,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.6409305334091187
Q0285,730412123f915796a8a6dd384bde5d762a1549de,8,0.6210651993751526
Q0285,82614c31e104bf10c4e5ea3016785cf7697a66e1,9,0.6011962294578552
Q0285,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.6011962294578552
Q0286,9137b96ebcc25055bf01a3c0d02c43207f2f239d,1,1.060688853263855
Q0286,9137b96ebcc25055bf01a3c0d02c43207f2f239d,2,1.0446780920028687
Q0286,bde53af2545f7ecbbd7439438a5f7b3464114e74,3,0.888274610042572
Q0286,dcee75d3f283c690b103f58622466e3e33b18c87,4,0.8577607870101929
Q0286,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.8565025925636292
Q0286,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,6,0.8548492789268494
Q0286,4f3cd183a8c81272a8ac4492821d17238fb4011e,7,0.837749719619751
Q0286,bde53af2545f7ecbbd7439438a5f7b3464114e74,8,0.663728654384613
Q0286,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.631447434425354
Q0286,bca107ed0aecdaecd287f7e58f60d456d5e5060c,10,0.6284714937210083
Q0287,91c2040fd1f8d3e86585662d242dd1c1c5474256,1,1.0666346549987793
Q0287,91c2040fd1f8d3e86585662d242dd1c1c5474256,2,1.039397120475769
Q0287,53bbf3fc62ce0b4038ac426b9e560af28c73559d,3,0.9167519807815552
Q0287,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6827160120010376
Q0287,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6827160120010376
Q0287,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6802133321762085
Q0287,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6802133321762085
Q0287,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,8,0.6779137849807739
Q0287,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.6779137849807739
Q0287,53bbf3fc62ce0b4038ac426b9e560af28c73559d,10,0.6760966181755066
Q0288,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,1.0770245790481567
Q0288,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,1.07253098487854
Q0288,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.9744541645050049
Q0288,5196a3d982ab386240914d7acdf5daa23049dbc8,4,0.9597669839859009
Q0288,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,5,0.9188950061798096
Q0288,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,6,0.9181702136993408
Q0288,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,7,0.7239968180656433
Q0288,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.708187997341156
Q0288,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,9,0.6633696556091309
Q0288,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,10,0.6633696556091309
Q0289,acd516bc923e9903c7e36b00b9f300e5575346f5,1,0.8578187227249146
Q0289,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,2,0.8495749235153198
Q0289,4cd401f267317aebfd6cc161983701821d27392d,3,0.678377091884613
Q0289,4cd401f267317aebfd6cc161983701821d27392d,4,0.678377091884613
Q0289,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6749704480171204
Q0289,bde53af2545f7ecbbd7439438a5f7b3464114e74,6,0.6107820868492126
Q0289,bde53af2545f7ecbbd7439438a5f7b3464114e74,7,0.6107820868492126
Q0289,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6020535230636597
Q0289,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.6020535230636597
Q0289,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,10,0.5980734825134277
Q0290,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,1,0.9138380885124207
Q0290,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.8941625356674194
Q0290,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.8877893686294556
Q0290,a00f491036707d1f96d943220524b8e75c393ed7,4,0.7999999523162842
Q0290,a00f491036707d1f96d943220524b8e75c393ed7,5,0.7999999523162842
Q0290,d40b429180199ab9465cd7957d2f21a3620e77fd,6,0.6791552305221558
Q0290,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,7,0.6752352714538574
Q0290,c4ecab60f922c0acacd641d9ed19c77489443eac,8,0.6484691500663757
Q0290,c4ecab60f922c0acacd641d9ed19c77489443eac,9,0.6484691500663757
Q0290,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,10,0.6468616127967834
Q0291,82614c31e104bf10c4e5ea3016785cf7697a66e1,1,0.8624086976051331
Q0291,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,2,0.7999998927116394
Q0291,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,3,0.7999998927116394
Q0291,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,4,0.655718982219696
Q0291,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,5,0.655718982219696
Q0291,80638f19e09ab1386363147a1408b0b3f4f2a62c,6,0.6417960524559021
Q0291,80638f19e09ab1386363147a1408b0b3f4f2a62c,7,0.6417960524559021
Q0291,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,8,0.6409569978713989
Q0291,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,9,0.6409569978713989
Q0291,7ccebe3e5841731cd40944c83647a3cfb5494346,10,0.6383742690086365
Q0292,a65cdd46d1b23717f4dde295f0cd57beb53918bb,1,1.068275809288025
Q0292,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.9345356225967407
Q0292,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.9288290739059448
Q0292,4cd401f267317aebfd6cc161983701821d27392d,4,0.6446366906166077
Q0292,4cd401f267317aebfd6cc161983701821d27392d,5,0.6446366906166077
Q0292,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.6429237723350525
Q0292,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.6429237723350525
Q0292,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6338993310928345
Q0292,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.6338993310928345
Q0292,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,10,0.6323291063308716
Q0293,acd516bc923e9903c7e36b00b9f300e5575346f5,1,1.0356931686401367
Q0293,fd989072c786f85bec54ac0f57f4f808f8f691c4,2,0.9110901355743408
Q0293,fd989072c786f85bec54ac0f57f4f808f8f691c4,3,0.9088066816329956
Q0293,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.9014531373977661
Q0293,bd248d00fa7610e712cad7f154663e02e23b1eaa,5,0.6647347807884216
Q0293,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,6,0.6626293659210205
Q0293,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.6626293659210205
Q0293,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,8,0.6626157760620117
Q0293,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,9,0.6626157760620117
Q0293,4f3cd183a8c81272a8ac4492821d17238fb4011e,10,0.6545630693435669
Q0294,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,1,0.8967329859733582
Q0294,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,2,0.8835680484771729
Q0294,bca107ed0aecdaecd287f7e58f60d456d5e5060c,3,0.8745914101600647
Q0294,bca107ed0aecdaecd287f7e58f60d456d5e5060c,4,0.8736932277679443
Q0294,fe59194408c0fefea52f833aa51ff67a3fc8e172,5,0.873156726360321
Q0294,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.8665920495986938
Q0294,b1ee3b944a66a49144f554bd21363605103c7fe6,7,0.7999999523162842
Q0294,b1ee3b944a66a49144f554bd21363605103c7fe6,8,0.7999999523162842
Q0294,32839d78326f9e921a5322f9013728d46725ac44,9,0.7222487330436707
Q0294,32839d78326f9e921a5322f9013728d46725ac44,10,0.7222487330436707
Q0295,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.9764388203620911
Q0295,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.9735827445983887
Q0295,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.9726564884185791
Q0295,32839d78326f9e921a5322f9013728d46725ac44,4,0.9611994028091431
Q0295,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,5,0.7999998331069946
Q0295,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,6,0.7999998331069946
Q0295,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.7334849238395691
Q0295,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,8,0.727969229221344
Q0295,fb6a91853f01d6227d04de98b1b35639c4d8939a,9,0.7249639630317688
Q0295,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,10,0.712397038936615
Q0296,c738116e0478c9e399319e67df418c05f26d48d7,1,0.8693251609802246
Q0296,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,2,0.6743322014808655
Q0296,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,3,0.6743322014808655
Q0296,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,4,0.6727593541145325
Q0296,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,5,0.6727593541145325
Q0296,80638f19e09ab1386363147a1408b0b3f4f2a62c,6,0.6579718589782715
Q0296,80638f19e09ab1386363147a1408b0b3f4f2a62c,7,0.6579718589782715
Q0296,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6508367657661438
Q0296,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6508367657661438
Q0296,c4ecab60f922c0acacd641d9ed19c77489443eac,10,0.6498486995697021
Q0297,bca107ed0aecdaecd287f7e58f60d456d5e5060c,1,1.0675504207611084
Q0297,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,2,0.8990081548690796
Q0297,bca107ed0aecdaecd287f7e58f60d456d5e5060c,3,0.8000001907348633
Q0297,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,4,0.717090904712677
Q0297,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,5,0.717090904712677
Q0297,1112c62ff03c5a129be997da73d0c4720c666878,6,0.6891879439353943
Q0297,1112c62ff03c5a129be997da73d0c4720c666878,7,0.6891879439353943
Q0297,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.6699638962745667
Q0297,43a6a7899bfec55c7522eec88840e8c97c8a75e5,9,0.6699638962745667
Q0297,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.6665949821472168
Q0298,bcf52ad6bfce02b83c4725ff313c833756dd8695,1,1.0440771579742432
Q0298,5196a3d982ab386240914d7acdf5daa23049dbc8,2,0.9751418232917786
Q0298,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.9677478075027466
Q0298,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.9530460834503174
Q0298,bcf52ad6bfce02b83c4725ff313c833756dd8695,5,0.7999999523162842
Q0298,32839d78326f9e921a5322f9013728d46725ac44,6,0.7247034311294556
Q0298,32839d78326f9e921a5322f9013728d46725ac44,7,0.7247034311294556
Q0298,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.7226832509040833
Q0298,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.716016411781311
Q0298,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,10,0.7064863443374634
Q0299,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,1.047220230102539
Q0299,fba2cfcca1e434509fae992336983d8686bff6ae,2,0.948818027973175
Q0299,a00f491036707d1f96d943220524b8e75c393ed7,3,0.8603255748748779
Q0299,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.7999998927116394
Q0299,acd516bc923e9903c7e36b00b9f300e5575346f5,5,0.6647443771362305
Q0299,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.6377837061882019
Q0299,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,7,0.6377837061882019
Q0299,4f3cd183a8c81272a8ac4492821d17238fb4011e,8,0.6250499486923218
Q0299,4f3cd183a8c81272a8ac4492821d17238fb4011e,9,0.6250499486923218
Q0299,a00f491036707d1f96d943220524b8e75c393ed7,10,0.6236461997032166
Q0300,9137b96ebcc25055bf01a3c0d02c43207f2f239d,1,0.9068329334259033
Q0300,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.8933303356170654
Q0300,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,3,0.8848497867584229
Q0300,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,4,0.8778819441795349
Q0300,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.7999999523162842
Q0300,bde53af2545f7ecbbd7439438a5f7b3464114e74,6,0.7999999523162842
Q0300,9137b96ebcc25055bf01a3c0d02c43207f2f239d,7,0.6637124419212341
Q0300,1112c62ff03c5a129be997da73d0c4720c666878,8,0.6577965021133423
Q0300,1112c62ff03c5a129be997da73d0c4720c666878,9,0.6577965021133423
Q0300,cc25cf7fbec65da509951373dbaca57c200579ed,10,0.6574229598045349
Q0301,d40b429180199ab9465cd7957d2f21a3620e77fd,1,0.8672486543655396
Q0301,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,2,0.7999998927116394
Q0301,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,3,0.7999998927116394
Q0301,a00f491036707d1f96d943220524b8e75c393ed7,4,0.6462728977203369
Q0301,a00f491036707d1f96d943220524b8e75c393ed7,5,0.6462728977203369
Q0301,acd516bc923e9903c7e36b00b9f300e5575346f5,6,0.6405066251754761
Q0301,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,7,0.6301800608634949
Q0301,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,8,0.6301800608634949
Q0301,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,9,0.6251177191734314
Q0301,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.6251177191734314
Q0302,c4ecab60f922c0acacd641d9ed19c77489443eac,1,0.7999999523162842
Q0302,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.7999999523162842
Q0302,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,3,0.6813461184501648
Q0302,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,4,0.6813461184501648
Q0302,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6775662302970886
Q0302,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6775662302970886
Q0302,80638f19e09ab1386363147a1408b0b3f4f2a62c,7,0.6666483283042908
Q0302,80638f19e09ab1386363147a1408b0b3f4f2a62c,8,0.6666483283042908
Q0302,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,9,0.6648759841918945
Q0302,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,10,0.6648759841918945
Q0303,c738116e0478c9e399319e67df418c05f26d48d7,1,1.0495728254318237
Q0303,4ec224babf3f9c92556e06af872ab4cb1024fd6b,2,0.9868048429489136
Q0303,5196a3d982ab386240914d7acdf5daa23049dbc8,3,0.939146876335144
Q0303,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.9327414035797119
Q0303,bcf52ad6bfce02b83c4725ff313c833756dd8695,5,0.9286450743675232
Q0303,c738116e0478c9e399319e67df418c05f26d48d7,6,0.800000011920929
Q0303,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,7,0.7030169367790222
Q0303,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,8,0.7030169367790222
Q0303,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.6947878003120422
Q0303,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,10,0.6918362975120544
Q0304,fba2cfcca1e434509fae992336983d8686bff6ae,1,0.9441445469856262
Q0304,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.9199528098106384
Q0304,bd248d00fa7610e712cad7f154663e02e23b1eaa,3,0.6810823678970337
